0.4,0.8,1.5,1,P. lanceolata
0.4,0.8,1.5,1,P. lanceolata
0.4,0.8,1.5,1,P. lanceolata
0.4,0.8,1.5,1,P. lanceolata
0.4,0.8,1.5,1,P. lanceolata
0.4,0.7,1.6,1,P. lanceolata
0.4,0.7,1.6,1,P. lanceolata
0.3,0.7,1.6,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.6,1,P. lanceolata
0.3,0.7,1.6,1,P. lanceolata
0.3,0.7,1.6,1,P. lanceolata
0.3,0.7,1.6,1,P. lanceolata
0.3,0.7,1.6,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.5,1.7,1,P. lanceolata
0.3,0.5,1.7,1,P. lanceolata
0.3,0.5,1.7,1,P. lanceolata
0.3,0.5,1.7,1,P. lanceolata
0.3,0.5,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.3,0.7,1.7,1,P. lanceolata
0.2,0.6,1.8,1,P. lanceolata
0.2,0.6,1.8,1,P. lanceolata
0.2,0.6,1.8,1,P. lanceolata
0.2,0.6,1.8,1,P. lanceolata
0.2,0.6,1.8,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.7,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.3,0.6,1.6,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.3,0.7,1.5,1,P. lanceolata
0.3,0.6,1.5,1,P. lanceolata
0.3,0.6,1.5,1,P. lanceolata
0.3,0.6,1.5,1,P. lanceolata
0.3,0.6,1.5,1,P. lanceolata
0.3,0.7,1.5,1,P. lanceolata
0.2,0.6,1.4,1,P. lanceolata
0.2,0.6,1.4,1,P. lanceolata
0.2,0.6,1.4,1,P. lanceolata
0.3,0.7,1.4,1,P. lanceolata
0.3,0.7,1.4,1,P. lanceolata
0.4,0.8,2,1,P. lanceolata
0.4,0.8,2,1,P. lanceolata
0.4,0.8,2,1,P. lanceolata
0.4,0.8,2,1,P. lanceolata
0.4,0.8,2,1,P. lanceolata
0.3,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,15,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.7,1.5,1,P. lanceolata
0.3,0.7,1.5,1,P. lanceolata
0.3,0.7,1.5,1,P. lanceolata
0.4,0.7,2,1,P. lanceolata
0.4,0.7,2,1,P. lanceolata
0.3,0.6,2,1,P. lanceolata
0.3,0.6,2,1,P. lanceolata
0.3,0.6,2,1,P. lanceolata
0.3,0.7,1.5,1,P. lanceolata
0.3,0.7,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.2,0.6,1.5,1,P. lanceolata
0.5,0.7,1.8,1,P. lanceolata
0.5,0.7,1.8,1,P. lanceolata
0.5,0.7,1.8,1,P. lanceolata
0.5,0.7,1.8,1,P. lanceolata
0.5,0.7,1.8,1,P. lanceolata
